Team 1 For Ref.,Team 2 (Opp.1),Team 1,Team 2,Week,Day,Date,Opp.1,1stD,TotYd,PassY,RushY,TO,1stD.1,TotYd.1,PassY.1,RushY.1,TO.1,Offense,Defense,Sp. Tms,Result
Pittsburgh Steelers,Los Angeles Chargers,Pittsburgh Steelers,Los Angeles Chargers,11,Sun,21-Nov,41,22,300,245,55,0,33,533,374,159,1,7.04,-20.68,7.92,L
Houston Texans,Tennessee Titans,Houston Texans,Tennessee Titans,11,Sun,21-Nov,13,15,190,107,83,0,26,420,317,103,5,-10.9,6.86,10.33,W
Tennessee Titans,Houston Texans,Tennessee Titans,Houston Texans,11,Sun,21-Nov,22,26,420,317,103,5,15,190,107,83,0,-6.86,10.9,-10.33,L
Minnesota Vikings,Green Bay Packers,Minnesota Vikings,Green Bay Packers,11,Sun,21-Nov,31,25,408,318,90,0,21,467,372,95,0,25.39,-22.41,-1.57,W
San Francisco 49ers,Minnesota Vikings,San Francisco 49ers,Minnesota Vikings,12,Sun,28-Nov,26,23,423,215,208,1,17,323,256,67,2,8.93,4.16,-6.1,W
Chicago Bears,Detroit Lions,Chicago Bears,Detroit Lions,12,Thu,25-Nov,14,21,378,310,68,1,14,239,163,76,1,4.4,2.01,-4.41,W
Cincinnati Bengals,Pittsburgh Steelers,Cincinnati Bengals,Pittsburgh Steelers,12,Sun,28-Nov,10,25,370,172,198,1,16,301,250,51,3,14.42,15.89,-0.88,W
Denver Broncos,Los Angeles Chargers,Denver Broncos,Los Angeles Chargers,12,Sun,28-Nov,13,23,302,155,147,1,20,357,285,72,2,12.16,6.58,1.43,W
Cleveland Browns,Baltimore Ravens,Cleveland Browns,Baltimore Ravens,12,Sun,28-Nov,16,14,262,222,40,2,22,303,155,148,4,-11.16,7.17,-4.29,L
Tampa Bay Buccaneers,Indianapolis Colts,Tampa Bay Buccaneers,Indianapolis Colts,12,Sun,28-Nov,31,28,359,217,142,2,24,392,285,107,5,16.55,-6.27,-3.35,W
Buffalo Bills,New Orleans Saints,Buffalo Bills,New Orleans Saints,12,Thu,25-Nov,6,21,361,248,113,2,12,190,146,44,1,11.92,15.07,0.25,W
Los Angeles Chargers,Denver Broncos,Los Angeles Chargers,Denver Broncos,12,Sun,28-Nov,28,20,357,285,72,2,23,302,155,147,1,-6.58,-12.16,-1.43,L
Indianapolis Colts,Tampa Bay Buccaneers,Indianapolis Colts,Tampa Bay Buccaneers,12,Sun,28-Nov,38,24,392,285,107,5,28,359,217,142,2,6.27,-16.55,3.35,L
Dallas Cowboys,Las Vegas Raiders,Dallas Cowboys,Las Vegas Raiders,12,Thu,25-Nov,36,23,437,373,64,0,28,509,366,143,0,9.66,-18.14,3.08,L
Miami Dolphins,Carolina Panthers,Miami Dolphins,Carolina Panthers,12,Sun,28-Nov,10,22,315,204,111,1,10,198,134,64,3,1.89,17.24,2.85,W
Philadelphia Eagles,New York Giants,Philadelphia Eagles,New York Giants,12,Sun,28-Nov,13,19,332,124,208,4,17,264,194,70,0,-9.73,0.39,3.28,L
Atlanta Falcons,Jacksonville Jaguars,Atlanta Falcons,Jacksonville Jaguars,12,Sun,28-Nov,14,21,332,183,149,1,20,357,216,141,2,6.47,0.52,1.5,W
New York Giants,Philadelphia Eagles,New York Giants,Philadelphia Eagles,12,Sun,28-Nov,7,17,264,194,70,0,19,332,124,208,4,-0.39,9.73,-3.28,W
Jacksonville Jaguars,Atlanta Falcons,Jacksonville Jaguars,Atlanta Falcons,12,Sun,28-Nov,21,20,357,216,141,2,21,332,183,149,1,-0.52,-6.47,-1.5,L
New York Jets,Houston Texans,New York Jets,Houston Texans,12,Sun,28-Nov,14,18,266,109,157,1,13,202,106,96,1,-2.68,9.28,-1.61,W
Detroit Lions,Chicago Bears,Detroit Lions,Chicago Bears,12,Thu,25-Nov,16,14,239,163,76,1,21,378,310,68,1,-2.01,-4.4,4.41,L
Green Bay Packers,Los Angeles Rams,Green Bay Packers,Los Angeles Rams,12,Sun,28-Nov,28,21,399,307,92,1,15,353,285,68,3,4.66,5.92,-0.69,W
Carolina Panthers,Miami Dolphins,Carolina Panthers,Miami Dolphins,12,Sun,28-Nov,33,10,198,134,64,3,22,315,204,111,1,-17.24,-1.89,-2.85,L
New England Patriots,Tennessee Titans,New England Patriots,Tennessee Titans,12,Sun,28-Nov,13,23,394,289,105,0,18,355,85,270,4,16.62,2.23,4.08,W
Oakland Raiders,Dallas Cowboys,Oakland Raiders,Dallas Cowboys,12,Thu,25-Nov,33,28,509,366,143,0,23,437,373,64,0,18.14,-9.66,-3.08,W
Los Angeles Rams,Green Bay Packers,Los Angeles Rams,Green Bay Packers,12,Sun,28-Nov,36,15,353,285,68,3,21,399,307,92,1,-5.92,-4.66,0.69,L
Baltimore Ravens,Cleveland Browns,Baltimore Ravens,Cleveland Browns,12,Sun,28-Nov,10,22,303,155,148,4,14,262,222,40,2,-7.17,11.16,4.29,W
New Orleans Saints,Buffalo Bills,New Orleans Saints,Buffalo Bills,12,Thu,25-Nov,31,12,190,146,44,1,21,361,248,113,2,-15.07,-11.92,-0.25,L
Seattle Seahawks,Washington Football Team,Seattle Seahawks,Washington Football Team,12,Mon,29-Nov,17,10,267,233,34,1,27,371,219,152,1,-2.58,-6.29,2.42,L
Pittsburgh Steelers,Cincinnati Bengals,Pittsburgh Steelers,Cincinnati Bengals,12,Sun,28-Nov,41,16,301,250,51,3,25,370,172,198,1,-15.89,-14.42,0.88,L
Houston Texans,New York Jets,Houston Texans,New York Jets,12,Sun,28-Nov,21,13,202,106,96,1,18,266,109,157,1,-9.28,2.68,1.61,L
Tennessee Titans,New England Patriots,Tennessee Titans,New England Patriots,12,Sun,28-Nov,36,18,355,85,270,4,23,394,289,105,0,-2.23,-16.62,-4.08,L
Minnesota Vikings,San Francisco 49ers,Minnesota Vikings,San Francisco 49ers,12,Sun,28-Nov,34,17,323,256,67,2,23,423,215,208,1,-4.16,-8.93,6.1,L
San Francisco 49ers,Seattle Seahawks,San Francisco 49ers,Seattle Seahawks,13,Sun,5-Dec,30,17,365,294,71,3,21,327,181,146,3,-0.51,-2.27,-3.44,L
Chicago Bears,Arizona Cardinals,Chicago Bears,Arizona Cardinals,13,Sun,5-Dec,33,26,329,217,112,4,14,257,120,137,0,-6.69,-6.68,3.93,L
Cincinnati Bengals,Los Angeles Chargers,Cincinnati Bengals,Los Angeles Chargers,13,Sun,5-Dec,41,21,356,260,96,4,18,363,284,79,3,-12.31,-1.98,-1.02,L
Denver Broncos,Kansas City Chiefs,Denver Broncos,Kansas City Chiefs,13,Sun,5-Dec,22,22,404,250,154,3,15,267,178,89,1,-8.21,4.04,-5.89,L
Tampa Bay Buccaneers,Atlanta Falcons,Tampa Bay Buccaneers,Atlanta Falcons,13,Sun,5-Dec,17,25,425,368,57,1,21,380,259,121,1,17.18,-5.45,-2.61,W
Buffalo Bills,New England Patriots,Buffalo Bills,New England Patriots,13,Mon,6-Dec,14,16,230,131,99,1,11,241,19,222,1,-7.94,1.79,0.85,L
Arizona Cardinals,Chicago Bears,Arizona Cardinals,Chicago Bears,13,Sun,5-Dec,22,14,257,120,137,0,26,329,217,112,4,6.68,6.69,-3.93,W
Los Angeles Chargers,Cincinnati Bengals,Los Angeles Chargers,Cincinnati Bengals,13,Sun,5-Dec,22,18,363,284,79,3,21,356,260,96,4,1.98,12.31,1.02,W
Kansas City Chiefs,Denver Broncos,Kansas City Chiefs,Denver Broncos,13,Sun,5-Dec,9,15,267,178,89,1,22,404,250,154,3,-4.04,8.21,5.89,W
Indianapolis Colts,Houston Texans,Indianapolis Colts,Houston Texans,13,Sun,5-Dec,0,26,389,151,238,1,9,141,57,84,2,12.97,28.83,-9.16,W
Dallas Cowboys,New Orleans Saints,Dallas Cowboys,New Orleans Saints,13,Thu,2-Dec,17,17,377,231,146,1,17,405,252,153,4,-3.59,9.41,5.15,W
Miami Dolphins,New York Giants,Miami Dolphins,New York Giants,13,Sun,5-Dec,9,19,297,229,68,0,16,250,159,91,1,1.6,6.39,3.32,W
Philadelphia Eagles,New York Jets,Philadelphia Eagles,New York Jets,13,Sun,5-Dec,18,26,418,233,185,0,21,281,211,70,1,22.38,-6.13,-1.78,W
Atlanta Falcons,Tampa Bay Buccaneers,Atlanta Falcons,Tampa Bay Buccaneers,13,Sun,5-Dec,30,21,380,259,121,1,25,425,368,57,1,5.45,-17.18,2.61,L
New York Giants,Miami Dolphins,New York Giants,Miami Dolphins,13,Sun,5-Dec,20,16,250,159,91,1,19,297,229,68,0,-6.39,-1.6,-3.32,L
Jacksonville Jaguars,Los Angeles Rams,Jacksonville Jaguars,Los Angeles Rams,13,Sun,5-Dec,37,14,197,136,61,2,24,418,290,128,0,-12.55,-21.19,3.25,L
New York Jets,Philadelphia Eagles,New York Jets,Philadelphia Eagles,13,Sun,5-Dec,33,21,281,211,70,1,26,418,233,185,0,6.13,-22.38,1.78,L
Detroit Lions,Minnesota Vikings,Detroit Lions,Minnesota Vikings,13,Sun,5-Dec,27,23,372,272,100,2,26,426,326,100,1,5.16,-2.07,1.98,W
New England Patriots,Buffalo Bills,New England Patriots,Buffalo Bills,13,Mon,6-Dec,10,11,241,19,222,1,16,230,131,99,1,-1.79,7.94,-0.85,W
Oakland Raiders,Washington Football Team,Oakland Raiders,Washington Football Team,13,Sun,5-Dec,17,22,310,234,76,0,23,298,186,112,1,6.39,-8.22,-0.07,L
Los Angeles Rams,Jacksonville Jaguars,Los Angeles Rams,Jacksonville Jaguars,13,Sun,5-Dec,7,24,418,290,128,0,14,197,136,61,2,21.19,12.55,-3.25,W
Baltimore Ravens,Pittsburgh Steelers,Baltimore Ravens,Pittsburgh Steelers,13,Sun,5-Dec,20,22,326,219,107,1,17,321,236,85,0,1.95,-7.87,1.18,L
New Orleans Saints,Dallas Cowboys,New Orleans Saints,Dallas Cowboys,13,Thu,2-Dec,27,17,405,252,153,4,17,377,231,146,1,-9.41,3.59,-5.15,L
Seattle Seahawks,San Francisco 49ers,Seattle Seahawks,San Francisco 49ers,13,Sun,5-Dec,23,21,327,181,146,3,17,365,294,71,3,2.27,0.51,3.44,W
Pittsburgh Steelers,Baltimore Ravens,Pittsburgh Steelers,Baltimore Ravens,13,Sun,5-Dec,19,17,321,236,85,0,22,326,219,107,1,7.87,-1.95,-1.18,W
Houston Texans,Indianapolis Colts,Houston Texans,Indianapolis Colts,13,Sun,5-Dec,31,9,141,57,84,2,26,389,151,238,1,-28.83,-12.97,9.16,L
Minnesota Vikings,Detroit Lions,Minnesota Vikings,Detroit Lions,13,Sun,5-Dec,29,26,426,326,100,1,23,372,272,100,2,2.07,-5.16,-1.98,L
San Francisco 49ers,Cincinnati Bengals,San Francisco 49ers,Cincinnati Bengals,14,Sun,12-Dec,23,21,355,255,100,0,22,397,311,86,2,4.6,-11.63,10.68,W
Chicago Bears,Green Bay Packers,Chicago Bears,Green Bay Packers,14,Sun,12-Dec,45,16,347,210,137,3,27,439,320,119,0,-5.6,-23.05,15.19,L
Cincinnati Bengals,San Francisco 49ers,Cincinnati Bengals,San Francisco 49ers,14,Sun,12-Dec,26,22,397,311,86,2,21,355,255,100,0,11.63,-4.6,-10.68,L
Denver Broncos,Detroit Lions,Denver Broncos,Detroit Lions,14,Sun,12-Dec,10,25,358,174,184,0,17,316,198,118,2,22.94,4.61,-1.05,W
Cleveland Browns,Baltimore Ravens,Cleveland Browns,Baltimore Ravens,14,Sun,12-Dec,22,20,290,190,100,1,21,389,271,118,2,2.4,8.51,-5.68,W
Tampa Bay Buccaneers,Buffalo Bills,Tampa Bay Buccaneers,Buffalo Bills,14,Sun,12-Dec,27,26,488,351,137,0,27,466,293,173,1,18.05,-7.42,-5.48,W
Buffalo Bills,Tampa Bay Buccaneers,Buffalo Bills,Tampa Bay Buccaneers,14,Sun,12-Dec,33,27,466,293,173,1,26,488,351,137,0,7.42,-18.05,5.48,L
Arizona Cardinals,Los Angeles Rams,Arizona Cardinals,Los Angeles Rams,14,Mon,13-Dec,30,22,447,344,103,2,18,356,267,89,0,0.66,-13.49,3.55,L
Los Angeles Chargers,New York Giants,Los Angeles Chargers,New York Giants,14,Sun,12-Dec,21,26,423,271,152,0,20,316,181,135,2,18.32,0.24,-3.58,W
Kansas City Chiefs,Las Vegas Raiders,Kansas City Chiefs,Las Vegas Raiders,14,Sun,12-Dec,9,21,372,240,132,0,19,290,246,44,5,25.7,9.74,1.07,W
Dallas Cowboys,Washington Football Team,Dallas Cowboys,Washington Football Team,14,Sun,12-Dec,20,19,323,201,122,2,14,224,124,100,4,-12.16,25.49,-2.14,W
Atlanta Falcons,Carolina Panthers,Atlanta Falcons,Carolina Panthers,14,Sun,12-Dec,21,20,318,190,128,1,21,334,243,91,3,4.15,5.38,1.74,W
New York Giants,Los Angeles Chargers,New York Giants,Los Angeles Chargers,14,Sun,12-Dec,37,20,316,181,135,2,26,423,271,152,0,-0.24,-18.32,3.58,L
Jacksonville Jaguars,Tennessee Titans,Jacksonville Jaguars,Tennessee Titans,14,Sun,12-Dec,20,9,192,184,8,4,22,263,161,102,0,-18.9,-2.55,4.47,L
New York Jets,New Orleans Saints,New York Jets,New Orleans Saints,14,Sun,12-Dec,30,13,256,178,78,0,21,344,141,203,0,-10.95,-8.42,4.28,L
Detroit Lions,Denver Broncos,Detroit Lions,Denver Broncos,14,Sun,12-Dec,38,17,316,198,118,2,25,358,174,184,0,-4.61,-22.94,1.05,L
Green Bay Packers,Chicago Bears,Green Bay Packers,Chicago Bears,14,Sun,12-Dec,30,27,439,320,119,0,16,347,210,137,3,23.05,5.6,-15.19,W
Carolina Panthers,Atlanta Falcons,Carolina Panthers,Atlanta Falcons,14,Sun,12-Dec,29,21,334,243,91,3,20,318,190,128,1,-5.38,-4.15,-1.74,L
Oakland Raiders,Kansas City Chiefs,Oakland Raiders,Kansas City Chiefs,14,Sun,12-Dec,48,19,290,246,44,5,21,372,240,132,0,-9.74,-25.7,-1.07,L
Los Angeles Rams,Arizona Cardinals,Los Angeles Rams,Arizona Cardinals,14,Mon,13-Dec,23,18,356,267,89,0,22,447,344,103,2,13.49,-0.66,-3.55,W
Baltimore Ravens,Cleveland Browns,Baltimore Ravens,Cleveland Browns,14,Sun,12-Dec,24,21,389,271,118,2,20,290,190,100,1,-8.51,-2.4,5.68,L
New Orleans Saints,New York Jets,New Orleans Saints,New York Jets,14,Sun,12-Dec,9,21,344,141,203,0,13,256,178,78,0,8.42,10.95,-4.28,W
Seattle Seahawks,Houston Texans,Seattle Seahawks,Houston Texans,14,Sun,12-Dec,13,20,453,260,193,0,25,380,317,63,0,21.71,2.6,-9.75,W
Pittsburgh Steelers,Minnesota Vikings,Pittsburgh Steelers,Minnesota Vikings,14,Thu,9-Dec,36,22,375,269,106,1,22,458,216,242,2,6.41,-8.68,-1.31,L
Houston Texans,Seattle Seahawks,Houston Texans,Seattle Seahawks,14,Sun,12-Dec,33,25,380,317,63,0,20,453,260,193,0,-2.6,-21.71,9.75,L
Tennessee Titans,Jacksonville Jaguars,Tennessee Titans,Jacksonville Jaguars,14,Sun,12-Dec,0,22,263,161,102,0,9,192,184,8,4,2.55,18.9,-4.47,W
Minnesota Vikings,Pittsburgh Steelers,Minnesota Vikings,Pittsburgh Steelers,14,Thu,9-Dec,28,22,458,216,242,2,22,375,269,106,1,8.68,-6.41,1.31,W
San Francisco 49ers,Atlanta Falcons,San Francisco 49ers,Atlanta Falcons,15,Sun,19-Dec,13,23,397,235,162,1,13,275,213,62,1,20.53,9.41,-11.46,W
Chicago Bears,Minnesota Vikings,Chicago Bears,Minnesota Vikings,15,Mon,20-Dec,17,24,370,255,115,3,13,193,61,132,1,-7.72,4.65,-5.92,L
Cincinnati Bengals,Denver Broncos,Cincinnati Bengals,Denver Broncos,15,Sun,19-Dec,10,12,249,136,113,0,19,292,159,133,1,-4.53,7.29,5.22,W
Denver Broncos,Cincinnati Bengals,Denver Broncos,Cincinnati Bengals,15,Sun,19-Dec,15,19,292,159,133,1,12,249,136,113,0,-7.29,4.53,-5.22,L
Cleveland Browns,Las Vegas Raiders,Cleveland Browns,Las Vegas Raiders,15,Mon,20-Dec,16,13,236,147,89,0,20,328,230,98,2,1.13,-1.6,-0.2,L
Tampa Bay Buccaneers,New Orleans Saints,Tampa Bay Buccaneers,New Orleans Saints,15,Sun,19-Dec,9,17,302,184,118,2,11,212,151,61,0,-13.21,17.46,-10.67,L
Buffalo Bills,Carolina Panthers,Buffalo Bills,Carolina Panthers,15,Sun,19-Dec,14,21,312,193,119,1,19,275,124,151,1,9.55,11.11,-1.29,W
Arizona Cardinals,Detroit Lions,Arizona Cardinals,Detroit Lions,15,Sun,19-Dec,30,23,398,293,105,1,22,338,212,126,1,-3.11,-9.87,-1.31,L
Los Angeles Chargers,Kansas City Chiefs,Los Angeles Chargers,Kansas City Chiefs,15,Thu,16-Dec,34,28,428,236,192,2,26,496,410,86,2,6.23,-13.18,1.57,L
Kansas City Chiefs,Los Angeles Chargers,Kansas City Chiefs,Los Angeles Chargers,15,Thu,16-Dec,28,26,496,410,86,2,28,428,236,192,2,13.18,-6.23,-1.57,W
Indianapolis Colts,New England Patriots,Indianapolis Colts,New England Patriots,15,Sat,18-Dec,17,15,275,49,226,1,20,365,284,81,2,3.63,2.77,4.16,W
Dallas Cowboys,New York Giants,Dallas Cowboys,New York Giants,15,Sun,19-Dec,6,23,328,203,125,1,15,302,178,124,4,5.96,14.75,-7.36,W
Miami Dolphins,New York Jets,Miami Dolphins,New York Jets,15,Sun,19-Dec,24,23,379,196,183,3,16,228,126,102,1,2.65,6.38,-1.79,W
Philadelphia Eagles,Washington Football Team,Philadelphia Eagles,Washington Football Team,15,Tue,21-Dec,17,23,519,281,238,2,14,237,174,63,0,13.15,0.64,-5.36,W
Atlanta Falcons,San Francisco 49ers,Atlanta Falcons,San Francisco 49ers,15,Sun,19-Dec,31,13,275,213,62,1,23,397,235,162,1,-9.41,-20.53,11.46,L
New York Giants,Dallas Cowboys,New York Giants,Dallas Cowboys,15,Sun,19-Dec,21,15,302,178,124,4,23,328,203,125,1,-14.75,-5.96,7.36,L
Jacksonville Jaguars,Houston Texans,Jacksonville Jaguars,Houston Texans,15,Sun,19-Dec,30,21,296,189,107,0,13,281,206,75,1,-1.9,0.77,-10.61,L
New York Jets,Miami Dolphins,New York Jets,Miami Dolphins,15,Sun,19-Dec,31,16,228,126,102,1,23,379,196,183,3,-6.38,-2.65,1.79,L
Detroit Lions,Arizona Cardinals,Detroit Lions,Arizona Cardinals,15,Sun,19-Dec,12,22,338,212,126,1,23,398,293,105,1,9.87,3.11,1.31,W
Green Bay Packers,Baltimore Ravens,Green Bay Packers,Baltimore Ravens,15,Sun,19-Dec,30,26,346,250,96,0,24,354,211,143,0,19.33,-13.55,-1.9,W
Carolina Panthers,Buffalo Bills,Carolina Panthers,Buffalo Bills,15,Sun,19-Dec,31,19,275,124,151,1,21,312,193,119,1,-11.11,-9.55,1.29,L
New England Patriots,Indianapolis Colts,New England Patriots,Indianapolis Colts,15,Sat,18-Dec,27,20,365,284,81,2,15,275,49,226,1,-2.77,-3.63,-4.16,L
Oakland Raiders,Cleveland Browns,Oakland Raiders,Cleveland Browns,15,Mon,20-Dec,14,20,328,230,98,2,13,236,147,89,0,1.6,-1.13,0.2,W
Los Angeles Rams,Seattle Seahawks,Los Angeles Rams,Seattle Seahawks,15,Tue,21-Dec,10,20,332,209,123,1,13,214,134,80,1,4.19,8.13,-3.72,W
Baltimore Ravens,Green Bay Packers,Baltimore Ravens,Green Bay Packers,15,Sun,19-Dec,31,24,354,211,143,0,26,346,250,96,0,13.55,-19.33,1.9,L
New Orleans Saints,Tampa Bay Buccaneers,New Orleans Saints,Tampa Bay Buccaneers,15,Sun,19-Dec,0,11,212,151,61,0,17,302,184,118,2,-17.46,13.21,10.67,W
Seattle Seahawks,Los Angeles Rams,Seattle Seahawks,Los Angeles Rams,15,Tue,21-Dec,20,13,214,134,80,1,20,332,209,123,1,-8.13,-4.19,3.72,L
Pittsburgh Steelers,Tennessee Titans,Pittsburgh Steelers,Tennessee Titans,15,Sun,19-Dec,13,12,168,133,35,0,22,318,117,201,4,-5.99,13.76,-0.69,W
Houston Texans,Jacksonville Jaguars,Houston Texans,Jacksonville Jaguars,15,Sun,19-Dec,16,13,281,206,75,1,21,296,189,107,0,-0.77,1.9,10.61,W
Tennessee Titans,Pittsburgh Steelers,Tennessee Titans,Pittsburgh Steelers,15,Sun,19-Dec,19,22,318,117,201,4,12,168,133,35,0,-13.76,5.99,0.69,L
Minnesota Vikings,Chicago Bears,Minnesota Vikings,Chicago Bears,15,Mon,20-Dec,9,13,193,61,132,1,24,370,255,115,3,-4.65,7.72,5.92,W
San Francisco 49ers,Tennessee Titans,San Francisco 49ers,Tennessee Titans,16,Thu,23-Dec,20,22,389,306,83,2,16,278,188,90,0,5.48,-2.96,-2.72,L
Chicago Bears,Seattle Seahawks,Chicago Bears,Seattle Seahawks,16,Sun,26-Dec,24,26,317,229,88,0,18,331,161,170,0,7.6,-8.31,3.95,W
Cincinnati Bengals,Baltimore Ravens,Cincinnati Bengals,Baltimore Ravens,16,Sun,26-Dec,21,33,575,498,77,0,21,334,295,39,1,35.73,-8.62,-4.84,W
Denver Broncos,Las Vegas Raiders,Denver Broncos,Las Vegas Raiders,16,Sun,26-Dec,17,8,158,140,18,0,22,342,182,160,3,-7.14,0.46,2.09,L
Cleveland Browns,Green Bay Packers,Cleveland Browns,Green Bay Packers,16,Sat,25-Dec,24,28,408,189,219,4,19,311,202,109,0,9.4,-10.56,-3.89,L
Tampa Bay Buccaneers,Carolina Panthers,Tampa Bay Buccaneers,Carolina Panthers,16,Sun,26-Dec,6,21,391,232,159,0,16,273,206,67,1,13.01,11.17,-2.95,W
Buffalo Bills,New England Patriots,Buffalo Bills,New England Patriots,16,Sun,26-Dec,21,28,428,314,114,0,20,288,139,149,2,19.09,-9.37,-1.08,W
Arizona Cardinals,Indianapolis Colts,Arizona Cardinals,Indianapolis Colts,16,Sat,25-Dec,22,20,378,245,133,0,20,346,220,126,0,6.97,-2.37,-6.29,L
Los Angeles Chargers,Houston Texans,Los Angeles Chargers,Houston Texans,16,Sun,26-Dec,41,25,417,328,89,3,26,437,248,189,0,5.49,-24.35,2.75,L
Kansas City Chiefs,Pittsburgh Steelers,Kansas City Chiefs,Pittsburgh Steelers,16,Sun,26-Dec,10,25,381,254,127,0,20,303,173,130,3,16.97,6.16,-2.77,W
Indianapolis Colts,Arizona Cardinals,Indianapolis Colts,Arizona Cardinals,16,Sat,25-Dec,16,20,346,220,126,0,20,378,245,133,0,2.37,-6.97,6.29,W
Dallas Cowboys,Washington Football Team,Dallas Cowboys,Washington Football Team,16,Sun,26-Dec,14,28,497,389,108,0,14,257,172,85,2,31.3,10.62,0.47,W
Miami Dolphins,New Orleans Saints,Miami Dolphins,New Orleans Saints,16,Mon,27-Dec,3,16,259,173,86,1,10,164,81,83,2,-3.16,24.8,-3.21,W
Philadelphia Eagles,New York Giants,Philadelphia Eagles,New York Giants,16,Sun,26-Dec,10,17,324,194,130,0,15,192,108,84,2,4.97,17.66,-0.73,W
Atlanta Falcons,Detroit Lions,Atlanta Falcons,Detroit Lions,16,Sun,26-Dec,16,14,254,207,47,1,19,338,208,130,1,5.42,-6.56,2.23,W
New York Giants,Philadelphia Eagles,New York Giants,Philadelphia Eagles,16,Sun,26-Dec,34,15,192,108,84,2,17,324,194,130,0,-17.66,-4.97,0.73,L
Jacksonville Jaguars,New York Jets,Jacksonville Jaguars,New York Jets,16,Sun,26-Dec,26,27,384,252,132,1,18,373,100,273,0,8.72,-10.13,-4.81,L
New York Jets,Jacksonville Jaguars,New York Jets,Jacksonville Jaguars,16,Sun,26-Dec,21,18,373,100,273,0,27,384,252,132,1,10.13,-8.72,4.81,W
Detroit Lions,Atlanta Falcons,Detroit Lions,Atlanta Falcons,16,Sun,26-Dec,20,19,338,208,130,1,14,254,207,47,1,6.56,-5.42,-2.23,L
Green Bay Packers,Cleveland Browns,Green Bay Packers,Cleveland Browns,16,Sat,25-Dec,22,19,311,202,109,0,28,408,189,219,4,10.56,-9.4,3.89,W
Carolina Panthers,Tampa Bay Buccaneers,Carolina Panthers,Tampa Bay Buccaneers,16,Sun,26-Dec,32,16,273,206,67,1,21,391,232,159,0,-11.17,-13.01,2.95,L
New England Patriots,Buffalo Bills,New England Patriots,Buffalo Bills,16,Sun,26-Dec,33,20,288,139,149,2,28,428,314,114,0,9.37,-19.09,1.08,L
Oakland Raiders,Denver Broncos,Oakland Raiders,Denver Broncos,16,Sun,26-Dec,13,22,342,182,160,3,8,158,140,18,0,-0.46,7.14,-2.09,W
Los Angeles Rams,Minnesota Vikings,Los Angeles Rams,Minnesota Vikings,16,Sun,26-Dec,23,22,356,197,159,3,19,361,295,66,1,-0.84,1.81,7.8,W
Baltimore Ravens,Cincinnati Bengals,Baltimore Ravens,Cincinnati Bengals,16,Sun,26-Dec,41,21,334,295,39,1,33,575,498,77,0,8.62,-35.73,4.84,L
New Orleans Saints,Miami Dolphins,New Orleans Saints,Miami Dolphins,16,Mon,27-Dec,20,10,164,81,83,2,16,259,173,86,1,-24.8,3.16,3.21,L
Seattle Seahawks,Chicago Bears,Seattle Seahawks,Chicago Bears,16,Sun,26-Dec,25,18,331,161,170,0,26,317,229,88,0,8.31,-7.6,-3.95,L
Pittsburgh Steelers,Kansas City Chiefs,Pittsburgh Steelers,Kansas City Chiefs,16,Sun,26-Dec,36,20,303,173,130,3,25,381,254,127,0,-6.16,-16.97,2.77,L
Houston Texans,Los Angeles Chargers,Houston Texans,Los Angeles Chargers,16,Sun,26-Dec,29,26,437,248,189,0,25,417,328,89,3,24.35,-5.49,-2.75,W
Tennessee Titans,San Francisco 49ers,Tennessee Titans,San Francisco 49ers,16,Thu,23-Dec,17,16,278,188,90,0,22,389,306,83,2,2.96,-5.48,2.72,W
Minnesota Vikings,Los Angeles Rams,Minnesota Vikings,Los Angeles Rams,16,Sun,26-Dec,30,19,361,295,66,1,22,356,197,159,3,-1.81,0.84,-7.8,L
San Francisco 49ers,Houston Texans,San Francisco 49ers,Houston Texans,17,Sun,2-Jan,7,19,416,241,175,1,15,222,136,86,1,5.7,7.88,0.16,W
Chicago Bears,New York Giants,Chicago Bears,New York Giants,17,Sun,2-Jan,3,17,249,162,87,2,13,155,-6,161,4,-4.47,28.88,1.13,W
Cincinnati Bengals,Kansas City Chiefs,Cincinnati Bengals,Kansas City Chiefs,17,Sun,2-Jan,31,23,475,415,60,0,23,414,259,155,0,28.52,-25.13,-1.86,W
Denver Broncos,Los Angeles Chargers,Denver Broncos,Los Angeles Chargers,17,Sun,2-Jan,34,18,319,236,83,1,21,341,237,104,0,-7.8,-15.09,-1.0,L
Cleveland Browns,Pittsburgh Steelers,Cleveland Browns,Pittsburgh Steelers,17,Mon,3-Jan,26,15,232,139,93,2,20,299,109,190,1,-12.27,-0.38,-4.51,L
Tampa Bay Buccaneers,New York Jets,Tampa Bay Buccaneers,New York Jets,17,Sun,2-Jan,24,26,467,405,62,1,22,374,224,150,1,17.5,-13.43,0.2,W
Buffalo Bills,Atlanta Falcons,Buffalo Bills,Atlanta Falcons,17,Sun,2-Jan,15,28,351,118,233,3,18,265,169,96,1,12.95,1.07,-1.41,W
Arizona Cardinals,Dallas Cowboys,Arizona Cardinals,Dallas Cowboys,17,Sun,2-Jan,22,23,399,272,127,0,19,301,256,45,1,12.86,-6.87,-1.06,W
Los Angeles Chargers,Denver Broncos,Los Angeles Chargers,Denver Broncos,17,Sun,2-Jan,13,21,341,237,104,0,18,319,236,83,1,15.09,7.8,1.0,W
